photo_id,name,phone,email,social_platform,social_handle,bank_acc,aadhar_fake,risk_score,risk_flag
face_001.jpg,Gowtham Pillai,9026542351,gowtham.p1@fakemail.com,Telegram,@gowtham_dev,XXXX2584,XXXX-XXXX-0001,9.6,Low
face_002.jpg,Gopal Gowda,9594078161,gopal.g2@fakemail.com,Twitter/X,@gopal_official,XXXX4150,XXXX-XXXX-0002,11.4,Low
face_003.jpg,Omkar Iyer,9034131647,omkar.i3@fakemail.com,Facebook,@omkar_007,XXXX7065,XXXX-XXXX-0003,15.5,Low
face_004.jpg,Gopal Rao,9419283276,gopal.r4@fakemail.com,Facebook,@gopal_official,XXXX6313,XXXX-XXXX-0004,1.4,Low
face_005.jpg,Thiru Ramaswamy,9030564139,thiru.r5@fakemail.com,Facebook,@thiru_007,XXXX9179,XXXX-XXXX-0005,9.7,Low
face_006.jpg,Murugan Shetty,9724238849,murugan.s6@fakemail.com,Telegram,@murugan_92,XXXX6930,XXXX-XXXX-0006,0.0,Low
face_007.jpg,Vijay Patel,9871012269,vijay.p7@fakemail.com,Telegram,@vijay_dev,XXXX7252,XXXX-XXXX-0007,71.4,High
face_008.jpg,Harish Subramaniam,9848018451,harish.s8@fakemail.com,Telegram,@harish_official,XXXX3591,XXXX-XXXX-0008,76.6,High
face_009.jpg,Kannan Kumar,9482814893,kannan.k9@fakemail.com,Twitter/X,@kannan_x,XXXX3646,XXXX-XXXX-0009,66.5,High
face_010.jpg,Devan Ramaswamy,9809570154,devan.r10@fakemail.com,Instagram,@devan_k,XXXX4946,XXXX-XXXX-0010,20.6,Low
face_011.jpg,Farook Iyer,9171822782,farook.i11@fakemail.com,Telegram,@farook_official,XXXX4470,XXXX-XXXX-0011,15.7,Low
face_012.jpg,Pandi Natarajan,9346578713,pandi.n12@fakemail.com,Instagram,@pandi_k,XXXX6539,XXXX-XXXX-0012,12.0,Low
face_013.jpg,Rahul Das,9839301031,rahul.d13@fakemail.com,Twitter/X,@rahul_07,XXXX2160,XXXX-XXXX-0013,5.2,Low
face_014.jpg,Bharath Menon,9473829973,bharath.m14@fakemail.com,Telegram,@bharath_14,XXXX4119,XXXX-XXXX-0014,0.9,Low
face_015.jpg,Manoj Reddy,9656670106,manoj.r15@fakemail.com,Instagram,@manoj_007,XXXX5073,XXXX-XXXX-0015,14.1,Low
face_016.jpg,Ganesh Rao,9872624731,ganesh.r16@fakemail.com,Instagram,@ganesh_16,XXXX1828,XXXX-XXXX-0016,21.6,Low
face_017.jpg,Kishore Chandran,9013267736,kishore.c17@fakemail.com,Facebook,@kishore_07,XXXX7209,XXXX-XXXX-0017,10.0,Low
face_018.jpg,Arun Mohan,9474687234,arun.m18@fakemail.com,Instagram,@arun_k,XXXX9883,XXXX-XXXX-0018,26.5,Low
face_019.jpg,Suresh Balakrishnan,9500978820,suresh.b19@fakemail.com,Facebook,@suresh_dev,XXXX2122,XXXX-XXXX-0019,25.3,Low
face_020.jpg,Harish Iyer,9361939909,harish.i20@fakemail.com,Telegram,@harish_dev,XXXX9565,XXXX-XXXX-0020,16.7,Low
face_021.jpg,Kumar Achari,9435346247,kumar.a21@fakemail.com,Instagram,@kumar_007,XXXX1152,XXXX-XXXX-0021,46.5,Medium
face_022.jpg,Kannan Bose,9911838425,kannan.b22@fakemail.com,Facebook,@kannan_dev,XXXX7054,XXXX-XXXX-0022,12.4,Low
face_023.jpg,Ramesh Nair,9784980841,ramesh.n23@fakemail.com,Twitter/X,@ramesh_x,XXXX2891,XXXX-XXXX-0023,83.1,High
face_024.jpg,Manoj Balakrishnan,9824493534,manoj.b24@fakemail.com,Twitter/X,@manoj_24,XXXX1832,XXXX-XXXX-0024,71.7,High
face_025.jpg,Deepak Pandian,9640052427,deepak.p25@fakemail.com,Instagram,@deepak_92,XXXX2832,XXXX-XXXX-0025,0.8,Low
face_026.jpg,Karthik Shetty,9280598262,karthik.s26@fakemail.com,Twitter/X,@karthik_07,XXXX6974,XXXX-XXXX-0026,2.9,Low
face_027.jpg,Vikram Shetty,9533158692,vikram.s27@fakemail.com,Facebook,@vikram_k,XXXX3900,XXXX-XXXX-0027,86.4,High
face_028.jpg,Selvam Kumar,9256342160,selvam.k28@fakemail.com,Facebook,@selvam_28,XXXX4269,XXXX-XXXX-0028,17.2,Low
face_029.jpg,Kannan Singh,9433036541,kannan.s29@fakemail.com,Twitter/X,@kannan_official,XXXX9346,XXXX-XXXX-0029,73.6,High
face_030.jpg,Murugan Velu,9850142940,murugan.v30@fakemail.com,Telegram,@murugan_dev,XXXX6663,XXXX-XXXX-0030,20.2,Low
face_031.jpg,Pandi Sundaram,9569816934,pandi.s31@fakemail.com,Telegram,@pandi_07,XXXX1027,XXXX-XXXX-0031,9.4,Low
face_032.jpg,Chandran Achari,9835615951,chandran.a32@fakemail.com,Twitter/X,@chandran_official,XXXX7691,XXXX-XXXX-0032,19.7,Low
